,ID,Departure Delay,Arrival Delay,Departure and Arrival Time Convenience,Ease of Online Booking,Check-in Service,Online Boarding,Gate Location,On-board Service,Seat Comfort,Leg Room Service,Cleanliness,Food and Drink,In-flight Service,In-flight Wifi Service,In-flight Entertainment,Baggage Handling,Value For Money,total_delay
342,344,18,13,1,2,4,2,4,2,1,5,1,1,4,2,1,4,1,31
343,345,23,17,1,1,3,1,2,4,4,5,2,2,2,1,2,3,3,40
344,346,27,36,2,1,3,1,4,1,4,2,4,4,4,1,4,3,5,63
345,347,9,8,5,3,4,3,5,4,5,5,5,5,1,3,5,2,1,17
346,348,0,0,4,3,3,3,1,3,1,4,1,1,4,3,1,5,4,0
347,349,0,0,3,4,3,4,4,4,4,5,4,4,3,3,4,3,5,0
348,350,0,12,5,5,4,4,5,5,4,5,4,4,5,5,4,5,2,12
349,351,31,30,2,2,1,4,2,2,3,2,2,3,2,2,2,2,1,61
350,352,0,0,5,1,4,1,2,3,5,2,5,5,4,2,5,5,2,0
351,353,0,15,5,3,2,3,3,3,4,4,5,5,1,4,5,1,5,15
352,354,23,10,5,2,5,5,4,2,4,2,4,2,2,2,2,2,4,33
353,355,0,0,3,2,3,2,3,4,5,1,5,5,2,2,5,2,1,0
354,356,23,24,4,4,4,5,4,4,4,4,5,2,4,4,4,5,1,47
355,357,0,0,2,2,4,4,2,5,5,5,4,4,5,2,5,5,5,0
356,358,42,96,2,2,5,2,4,4,5,4,5,5,4,2,5,4,5,138
357,359,0,0,4,0,4,5,5,5,4,5,4,3,5,0,5,5,4,0
358,360,0,0,4,4,4,4,5,3,2,2,5,5,4,4,5,5,1,0
359,361,0,0,5,5,5,4,5,5,5,5,4,5,5,5,5,5,1,0
360,362,14,14,3,5,4,5,3,5,5,4,5,5,5,5,5,4,5,28
361,363,0,0,2,2,3,4,2,5,4,5,3,5,5,2,5,5,3,0
362,364,0,0,3,3,3,3,5,4,5,5,5,5,4,3,5,5,1,0
363,365,13,7,2,2,5,5,2,4,4,4,4,5,4,2,4,4,5,20
364,366,33,29,5,5,5,4,5,5,5,5,5,2,5,5,5,5,5,62
365,367,0,0,0,0,5,0,1,3,4,3,4,4,4,0,4,5,5,0
366,368,43,43,0,0,3,5,3,1,4,1,3,4,1,0,1,1,1,86
367,369,0,0,2,2,5,4,2,4,4,4,3,4,4,2,4,4,5,0
368,370,0,0,1,1,5,5,1,5,4,5,4,4,5,1,5,4,5,0
369,371,0,3,4,4,5,5,4,4,5,4,5,3,4,4,4,4,2,3
370,372,25,22,1,1,5,4,1,4,4,5,5,4,4,1,4,4,1,47
371,373,0,0,3,3,4,5,3,5,4,4,3,5,5,3,5,5,3,0
372,374,27,30,3,2,5,4,3,5,5,5,3,4,5,3,5,5,4,57
373,375,0,3,3,3,4,4,3,4,5,4,5,5,4,3,4,4,5,3
374,376,44,26,1,1,4,4,4,4,4,4,4,3,4,0,4,4,1,70
375,377,14,6,4,4,3,5,4,4,5,4,3,3,4,4,4,4,2,20
376,378,0,0,1,1,4,5,4,5,5,3,5,5,4,5,5,5,1,0
377,379,0,0,3,3,3,4,3,5,5,5,3,4,5,3,5,5,2,0
378,380,0,0,0,0,4,5,4,5,4,5,3,4,5,0,5,5,5,0
379,381,34,31,4,5,4,4,5,4,4,4,4,3,4,5,4,4,1,65
380,382,70,66,3,3,5,4,3,4,4,4,3,3,4,3,4,4,1,136
381,383,13,16,4,4,4,5,4,5,5,5,3,5,5,4,5,4,1,29
382,384,0,0,1,1,5,5,1,5,4,5,5,5,5,1,5,4,2,0
383,385,0,0,0,0,3,4,4,2,4,2,3,4,2,0,2,2,1,0
384,386,59,51,2,2,3,5,2,4,4,4,4,2,4,2,4,4,1,110
385,387,0,0,4,4,4,5,4,4,4,4,5,3,4,4,4,4,2,0
386,388,0,0,3,3,3,4,3,4,4,4,3,3,4,3,4,4,5,0
387,389,0,0,2,2,3,2,3,5,1,4,1,1,5,2,1,5,2,0
388,390,0,0,1,4,4,5,4,4,5,4,4,2,4,4,4,4,1,0
389,391,0,0,3,3,5,5,3,5,5,5,3,3,5,3,5,5,1,0
390,392,0,31,5,5,4,5,5,4,5,4,3,3,4,5,4,4,3,31
391,393,0,0,4,4,3,4,4,4,5,4,5,2,4,4,4,5,5,0
392,394,3,5,1,1,4,4,1,3,4,4,5,2,3,1,3,4,1,8
393,395,0,0,5,5,4,5,5,5,5,5,5,4,5,5,5,5,1,0
394,396,0,3,1,5,2,4,1,3,3,3,3,1,3,3,3,3,2,3
395,397,0,1,3,2,1,2,4,3,3,3,3,3,4,2,3,4,2,1
396,398,0,0,4,4,4,4,4,4,5,4,4,2,4,4,4,4,3,0
397,399,0,0,4,4,5,4,3,4,2,4,1,1,4,4,1,5,2,0
398,400,0,0,0,1,3,1,1,3,4,4,5,5,5,0,5,5,1,0
399,401,0,4,4,4,5,4,4,5,4,5,5,2,5,4,5,5,1,4
400,402,0,0,5,5,5,4,5,4,4,4,3,4,4,5,4,4,2,0
401,403,0,0,3,5,3,5,3,4,4,5,4,5,4,3,4,4,4,0
402,404,0,0,5,4,1,3,4,2,3,1,2,2,2,4,2,4,1,0
403,405,48,55,2,2,2,2,2,3,2,3,4,3,3,3,3,3,1,103
404,406,0,0,1,1,4,1,1,4,4,2,4,4,4,2,4,5,1,0
405,407,0,0,4,4,4,1,4,1,2,1,1,1,4,2,1,4,1,0
406,408,0,0,5,5,2,2,5,2,2,2,1,1,2,2,2,2,5,0
407,409,39,45,5,5,2,3,5,1,4,1,2,4,1,1,1,1,1,84
408,410,0,0,1,1,4,4,1,2,4,2,1,1,2,2,2,2,4,0
409,411,1,0,5,0,5,4,3,4,5,4,4,2,4,0,4,2,1,1
410,412,0,0,2,2,3,4,2,1,4,1,2,2,1,2,1,2,1,0
411,413,0,0,1,4,3,2,4,1,3,1,3,1,1,2,1,2,3,0
412,414,0,2,4,0,5,5,1,2,5,2,3,2,2,0,2,2,1,2
413,415,0,0,4,4,1,4,3,1,5,2,2,2,3,4,2,4,1,0
414,416,0,0,2,2,3,3,2,4,2,3,4,5,4,1,4,1,1,0
415,417,0,0,1,1,5,5,1,5,4,5,5,3,5,1,5,4,1,0
416,418,0,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,1,5
417,419,0,1,5,3,3,4,5,4,4,4,4,4,4,5,4,4,5,1
418,420,88,85,2,2,1,3,2,1,4,1,2,2,1,3,1,3,1,173
419,421,0,0,0,4,4,4,4,3,4,2,4,4,5,3,4,4,1,0
420,422,7,50,4,4,4,5,4,5,5,5,4,4,5,4,5,5,1,57
421,423,0,0,2,2,5,2,1,5,2,3,2,2,5,1,2,5,2,0
422,424,2,0,1,4,4,5,4,4,4,4,3,4,4,4,4,4,5,2
423,425,0,0,4,0,5,4,3,1,4,1,5,5,1,0,1,1,1,0
424,426,0,2,1,1,1,3,1,4,4,4,4,1,4,4,4,4,1,2
425,427,0,0,1,1,1,1,4,2,3,4,3,3,3,1,3,4,3,0
426,428,0,0,3,3,3,4,3,1,4,2,4,3,1,4,1,4,3,0
427,429,6,16,5,2,3,5,5,2,4,2,4,2,2,2,2,2,1,22
428,430,74,76,5,3,1,3,3,1,2,1,2,2,4,3,2,1,1,150
429,431,0,0,2,0,4,4,3,1,4,0,4,5,1,1,1,1,1,0
430,432,0,0,5,2,4,4,3,1,5,2,4,3,1,2,1,1,1,0
431,433,0,0,4,4,1,3,3,2,5,4,4,3,2,4,2,2,3,0
432,434,24,23,5,3,4,3,5,3,3,3,3,3,5,3,3,5,3,47
433,435,80,71,2,2,4,3,3,2,3,2,3,5,2,2,2,2,1,151
434,436,0,0,5,1,5,5,3,2,1,1,2,3,2,1,2,3,1,0
435,437,0,0,4,3,3,5,2,5,5,3,5,4,5,3,5,5,1,0
436,438,0,0,4,4,5,5,2,1,3,4,1,5,1,3,1,1,4,0
437,439,6,7,3,4,4,3,2,2,5,4,4,3,2,4,2,4,5,13
438,440,0,0,5,4,3,5,4,1,5,4,3,4,1,1,1,1,4,0
439,441,0,0,5,5,4,5,4,3,5,2,5,5,5,5,5,4,4,0
440,442,0,0,4,3,1,3,4,3,5,5,5,5,1,3,5,2,4,0
441,443,0,0,4,0,5,4,2,3,4,0,5,4,3,1,3,3,2,0
442,444,27,32,5,5,4,5,1,3,4,5,4,3,3,5,3,3,1,59
443,445,0,0,4,4,4,4,4,5,5,5,4,4,5,4,5,5,1,0
444,446,0,0,5,0,3,4,2,3,4,3,4,3,3,0,3,3,5,0
445,447,7,8,1,1,5,5,1,5,5,5,5,5,5,1,5,5,5,15
446,448,0,0,4,4,3,4,4,5,5,5,5,5,5,4,5,5,1,0
447,449,0,0,4,4,5,4,3,5,3,3,3,3,4,4,3,5,4,0
448,450,0,0,2,2,3,5,2,5,4,2,5,5,4,2,5,4,1,0
449,451,0,0,5,5,3,5,3,5,4,3,4,4,5,5,4,5,4,0
450,452,0,0,4,0,4,5,4,1,5,1,3,4,1,0,1,1,3,0
451,453,0,0,4,4,3,4,4,4,4,4,4,2,4,4,4,4,1,0
452,454,26,18,1,1,3,4,1,5,4,5,5,2,5,1,5,5,3,44
453,455,51,34,5,5,4,5,5,5,5,5,3,4,5,5,5,5,3,85
454,456,1,1,5,5,4,5,5,5,5,5,3,2,5,5,5,5,2,2
455,457,0,18,5,5,5,4,5,5,4,5,5,3,5,5,5,5,4,18
456,458,0,0,5,5,4,4,5,5,4,5,4,5,5,5,5,4,1,0
457,459,0,10,1,1,3,4,1,4,4,4,5,2,4,1,4,5,2,10
458,460,0,0,0,0,4,5,1,1,5,2,5,3,1,0,1,2,4,0
459,461,0,0,3,3,4,5,3,4,5,4,4,5,4,3,4,4,4,0
460,462,0,1,1,1,4,5,1,4,5,4,3,2,4,1,4,4,4,1
461,463,22,12,1,1,5,4,1,5,4,5,3,3,5,1,5,5,3,34
462,464,0,0,5,5,4,4,5,4,4,4,4,4,4,5,4,5,5,0
463,465,0,0,1,1,4,4,1,4,5,3,5,5,5,1,5,4,4,0
464,466,0,0,3,3,5,4,3,4,4,5,3,5,4,3,4,4,1,0
465,467,0,0,5,5,5,4,5,4,5,4,5,4,4,5,4,4,4,0
466,468,0,0,5,5,5,5,5,4,4,4,5,3,4,5,4,5,4,0
467,469,0,15,5,0,5,5,4,3,5,3,4,2,3,0,3,3,1,15
468,470,0,0,2,3,4,5,3,5,4,5,4,5,5,3,5,4,3,0
469,471,0,0,1,1,4,5,1,4,5,4,4,4,4,1,4,4,2,0
470,472,22,20,1,1,4,1,4,5,3,3,3,3,4,1,3,5,4,42
471,473,0,0,4,0,5,5,4,2,5,2,5,3,2,0,2,2,4,0
472,474,0,0,4,4,4,4,4,5,5,5,5,5,5,4,5,5,2,0
473,475,0,0,1,1,3,5,1,5,5,5,4,5,5,1,5,5,5,0
474,476,22,19,3,3,5,4,3,4,5,4,3,2,4,3,4,5,5,41
475,477,63,73,3,3,4,5,3,5,5,5,5,3,5,3,5,5,2,136
476,478,0,0,4,1,4,5,4,4,4,4,5,3,4,4,4,5,1,0
477,479,0,11,4,4,3,4,1,5,1,3,1,1,5,4,1,4,5,11
478,480,0,0,4,4,3,4,4,4,1,5,1,1,4,4,1,5,4,0
479,481,0,0,1,1,4,5,1,4,5,4,4,4,4,1,4,4,1,0
480,482,0,0,1,1,4,5,1,3,5,3,5,5,5,1,5,4,3,0
481,483,0,0,5,5,4,5,5,5,5,5,3,3,5,5,5,4,5,0
482,484,5,1,0,0,3,4,3,3,4,3,5,2,3,0,3,3,4,6
483,485,14,11,4,0,4,4,5,4,5,4,4,5,4,0,4,4,4,25
484,486,15,23,1,1,3,4,1,4,5,4,5,3,4,1,4,4,2,38
485,487,0,0,5,0,3,0,2,4,2,4,2,2,4,0,2,4,5,0
486,488,19,16,4,4,4,4,4,4,5,4,5,4,4,4,4,4,3,35
487,489,0,1,0,2,4,2,3,3,2,4,2,2,5,2,2,4,3,1
488,490,0,2,1,1,3,5,1,4,4,4,4,4,4,1,4,4,5,2
489,491,0,0,3,3,4,4,3,5,5,5,3,2,5,3,5,5,2,0
490,492,3,21,1,1,3,5,1,4,4,4,4,3,4,1,4,4,4,24
491,493,0,0,4,0,4,4,3,3,5,3,4,2,3,0,3,3,2,0
492,494,0,0,3,3,5,3,1,5,4,5,4,4,4,3,4,5,5,0
493,495,0,4,4,4,4,4,4,4,4,4,3,5,4,4,4,4,2,4
494,496,0,0,5,5,5,5,5,5,5,5,5,3,5,5,5,5,4,0
495,497,9,0,1,1,5,5,1,4,5,4,3,2,4,1,4,5,1,9
496,498,0,0,5,5,3,5,5,4,5,4,3,3,4,5,4,5,2,0
497,499,0,0,2,4,3,4,2,5,5,5,3,3,5,2,5,5,1,0
498,500,0,0,2,2,5,5,2,4,4,4,5,4,4,2,4,4,4,0
499,501,16,3,1,1,4,5,1,4,4,4,4,2,4,1,4,4,1,19
500,502,37,32,4,1,4,4,1,1,4,1,3,4,1,0,1,1,1,69
501,503,0,4,5,4,4,4,4,5,4,5,3,5,5,4,5,4,3,4
502,504,0,0,1,1,4,4,1,4,4,4,3,4,4,1,4,4,1,0
503,505,20,9,4,0,4,5,4,2,5,2,5,2,2,0,2,2,1,29
504,506,0,0,0,0,3,5,2,3,5,3,4,5,3,0,3,3,1,0
505,507,0,0,2,2,5,4,2,5,4,5,3,5,5,2,5,5,1,0
506,508,0,0,4,4,3,4,4,4,4,4,3,4,4,4,4,5,1,0
507,509,0,0,1,1,3,4,1,4,5,5,3,4,4,1,4,4,4,0
508,510,0,0,1,1,3,5,1,4,4,4,3,2,4,1,4,4,1,0
509,511,0,0,3,3,3,5,3,5,4,5,3,3,5,3,5,4,2,0
510,512,15,32,2,2,4,2,2,3,4,4,4,4,4,2,4,5,1,47
511,513,0,0,3,3,3,5,3,4,5,4,3,4,4,3,4,4,1,0
512,514,0,0,5,5,4,4,5,3,4,4,4,2,3,5,3,5,1,0
513,515,0,0,0,5,5,5,1,4,3,4,3,3,4,4,3,5,2,0
514,516,0,0,5,5,3,5,5,3,5,4,4,4,3,5,3,3,2,0
515,517,0,0,0,0,3,5,4,4,4,4,5,5,4,0,4,4,1,0
516,518,0,0,0,2,5,2,3,5,4,5,4,4,5,2,4,5,2,0
517,519,0,0,2,2,3,5,2,5,4,5,4,5,5,2,5,5,1,0
518,520,0,4,1,1,4,4,1,5,5,4,4,5,5,1,5,5,1,4
519,521,0,0,2,2,3,2,1,5,1,3,1,1,4,2,1,5,1,0
520,522,0,18,1,1,4,4,1,4,5,4,5,4,4,1,4,5,1,18
521,523,0,1,3,3,5,4,3,3,5,4,3,4,3,3,3,4,3,1
522,524,3,0,4,5,3,5,4,5,4,5,4,3,5,4,5,5,1,3
523,525,61,58,2,2,5,4,2,5,5,4,4,4,4,2,4,5,3,119
524,526,0,0,5,5,3,4,5,4,5,4,5,5,4,5,4,4,2,0
525,527,6,1,4,4,3,4,1,3,2,2,2,2,5,4,2,4,4,7
526,528,0,0,3,3,3,4,3,5,5,5,4,4,5,3,5,4,2,0
527,529,0,0,5,5,4,5,5,4,4,4,4,4,4,5,4,4,1,0
528,530,0,0,0,0,4,5,4,1,5,1,4,3,1,0,1,1,1,0
529,531,7,9,0,0,3,5,3,2,4,2,5,2,2,0,2,2,5,16
530,532,0,0,4,4,5,5,4,4,4,4,5,4,4,4,4,4,1,0
531,533,0,0,3,3,5,3,4,3,1,5,5,5,4,3,5,4,1,0
532,534,0,0,3,3,3,3,2,5,4,4,4,4,5,3,4,5,1,0
533,535,31,22,0,0,3,4,4,1,4,1,4,3,1,0,1,1,1,53
534,536,0,0,5,5,5,4,5,5,5,5,3,4,5,5,5,4,1,0
535,537,0,0,4,4,5,4,4,5,4,3,4,4,4,4,4,4,1,0
536,538,0,0,4,4,4,4,4,5,5,5,3,2,5,4,5,5,1,0
537,539,58,53,5,5,5,4,5,5,4,5,3,5,5,5,5,5,1,111
538,540,9,10,5,5,3,4,5,5,5,5,5,5,5,5,5,5,1,19
539,541,1,0,0,0,4,4,5,5,4,5,5,4,5,0,5,5,1,1
540,542,0,0,2,2,4,2,3,5,2,3,2,2,4,2,2,4,1,0
541,543,0,0,1,1,5,4,1,4,4,4,3,4,4,1,4,4,3,0
542,544,0,0,5,5,5,3,5,3,3,4,3,3,4,5,3,5,2,0
543,545,0,0,5,0,5,4,4,3,4,3,4,3,3,0,3,3,4,0
544,546,13,14,4,4,4,4,1,5,3,2,3,3,4,4,3,4,1,27
545,547,0,10,5,5,5,5,5,4,5,4,4,3,4,5,4,4,2,10
546,548,0,0,3,3,5,3,5,4,4,5,3,3,4,3,3,4,1,0
547,549,0,0,4,4,4,4,4,5,5,3,4,4,4,4,4,5,1,0
548,550,38,33,5,0,5,4,2,5,4,4,3,4,5,0,5,4,1,71
549,551,0,0,5,0,3,5,1,3,5,3,5,3,3,0,3,3,1,0
550,552,0,0,4,4,4,4,4,4,4,4,5,2,4,4,4,4,2,0
551,553,0,0,5,5,3,5,5,4,5,4,4,5,4,5,4,4,1,0
552,554,0,10,2,2,3,4,2,4,4,4,4,5,4,2,4,5,4,10
553,555,0,0,2,2,5,5,2,3,5,5,5,5,4,2,5,4,1,0
554,556,0,4,5,5,5,5,5,4,5,4,4,4,4,5,4,4,1,4
555,557,15,23,3,3,3,4,3,5,5,3,4,4,4,3,4,5,1,38
556,558,0,0,3,3,5,5,3,4,4,5,5,5,4,3,4,5,1,0
557,559,0,0,5,0,5,4,2,5,4,5,3,4,5,0,5,5,1,0
558,560,25,17,4,4,5,5,4,3,4,2,5,5,5,4,5,4,1,42
559,561,80,76,5,4,3,4,5,4,5,2,5,5,4,4,5,4,1,156
560,562,0,0,4,4,3,4,2,5,4,5,4,4,4,4,4,4,2,0
561,563,0,0,1,1,2,1,1,2,1,5,1,1,3,1,1,3,3,0
562,564,0,0,5,5,3,4,5,5,5,5,5,3,5,5,5,5,1,0
563,565,19,18,4,2,5,5,4,4,4,4,3,2,4,4,4,4,1,37
564,566,0,0,4,0,4,4,5,2,4,2,5,2,2,0,2,2,1,0
565,567,0,0,2,4,3,4,4,4,5,4,3,5,4,4,4,4,1,0
566,568,0,0,2,4,3,4,2,5,5,5,4,5,5,2,5,5,1,0
567,569,0,14,1,1,5,4,1,4,5,4,3,5,4,1,4,4,1,14
568,570,29,24,1,1,5,1,5,4,3,4,3,3,4,1,3,5,1,53
569,571,9,3,3,3,4,5,3,5,5,5,3,3,5,3,5,5,1,12
570,572,0,0,3,3,2,3,3,3,3,2,4,4,4,3,4,3,2,0
571,573,0,0,4,4,3,4,4,4,5,4,4,4,4,4,4,4,1,0
572,574,0,0,3,5,5,5,2,5,4,2,4,4,5,5,4,4,2,0
573,575,0,0,3,3,3,5,3,4,5,4,3,4,4,3,4,4,1,0
574,576,0,0,2,2,4,2,4,3,3,4,3,3,5,2,3,5,1,0
575,577,0,0,1,5,3,4,5,4,5,4,4,4,4,5,4,4,1,0
576,578,40,35,4,4,3,5,4,4,5,4,3,4,4,4,4,4,1,75
577,579,0,0,5,5,5,5,5,4,4,4,3,3,4,5,4,4,1,0
578,580,11,12,3,3,3,5,3,5,4,5,5,4,5,3,5,4,1,23
579,581,47,57,0,4,4,4,4,5,1,5,5,5,5,4,5,4,1,104
580,582,0,2,2,2,5,2,5,3,2,5,4,4,5,2,4,4,1,2
581,583,0,0,1,1,5,5,1,5,4,5,4,5,5,1,5,4,1,0
582,584,0,1,1,1,1,1,3,3,2,1,2,2,4,1,2,4,1,1
583,585,0,0,1,4,3,4,1,4,4,4,3,2,4,1,4,5,1,0
584,586,0,0,4,0,3,4,4,1,5,1,4,4,1,0,1,1,1,0
585,587,0,0,2,2,4,5,2,5,4,5,3,5,5,2,5,5,1,0
586,588,36,37,1,1,3,5,1,5,4,5,4,3,5,1,5,5,1,73
587,589,0,0,1,4,4,5,1,5,5,5,5,3,5,1,5,5,1,0
588,590,0,2,3,3,4,5,3,4,4,4,5,2,4,3,4,4,2,2
589,591,10,12,0,0,4,5,3,2,5,3,3,3,2,0,2,3,1,22
590,592,0,0,1,1,5,1,4,5,3,5,3,3,5,1,3,4,1,0
591,593,0,0,2,2,4,5,2,5,4,5,5,4,5,2,5,5,1,0
592,594,0,0,1,1,4,4,1,5,4,5,3,5,5,1,5,4,1,0
593,595,36,22,5,5,5,5,5,5,4,5,5,3,5,5,5,5,1,58
594,596,25,23,1,1,4,4,1,4,5,4,5,2,4,1,4,4,1,48
595,597,0,0,2,2,4,5,2,4,4,4,5,4,4,2,4,4,1,0
596,598,1,8,2,3,5,4,2,5,5,5,3,4,5,2,5,5,1,9
597,599,0,0,1,1,4,4,1,5,4,4,5,2,5,1,5,4,1,0
598,600,0,2,5,5,5,4,5,5,4,5,4,5,5,5,5,4,1,2
599,601,0,0,0,0,5,4,2,3,4,3,4,2,3,0,3,3,1,0
600,602,0,0,1,1,5,5,1,5,5,5,3,4,5,1,5,5,1,0
601,603,0,0,0,4,4,4,3,5,4,4,4,4,4,4,4,5,1,0
602,604,0,0,3,3,3,5,3,5,4,5,4,4,5,3,5,5,1,0
603,605,20,26,1,1,4,5,1,5,5,5,5,3,5,1,5,5,1,46
604,606,0,0,4,4,4,4,4,2,4,2,3,2,2,3,2,3,1,0
605,607,3,21,4,4,5,4,3,4,3,3,3,3,4,4,3,4,1,24
606,608,0,0,4,2,3,4,4,3,5,4,5,5,5,4,5,4,2,0
607,609,0,12,2,2,3,4,2,4,4,4,4,4,4,2,4,4,3,12
608,610,1,5,3,3,4,5,3,5,4,3,5,5,4,3,5,4,4,6
609,611,0,0,5,5,5,4,5,5,4,5,4,3,5,5,5,4,3,0
610,612,8,12,4,2,5,4,4,5,4,5,3,2,5,4,5,5,1,20
611,613,0,0,5,5,3,5,5,5,5,5,4,3,5,5,5,5,1,0
612,614,0,0,3,3,4,3,3,3,2,2,2,2,4,3,2,5,1,0
613,615,0,0,4,0,5,5,2,2,5,2,5,4,2,0,2,2,0,0
614,616,0,0,2,2,3,2,4,5,1,3,1,1,5,2,1,5,0,0
615,617,10,19,1,1,2,3,1,2,3,2,3,2,2,1,2,1,0,29
616,618,0,0,0,0,5,0,4,4,5,5,5,5,5,0,5,5,0,0
617,619,0,0,5,5,4,4,5,5,5,5,3,2,5,5,5,5,0,0
618,620,24,21,3,3,4,4,3,5,5,5,3,5,5,3,5,4,0,45
619,621,0,0,3,3,4,5,3,3,5,5,5,5,5,3,5,4,1,0
620,622,0,0,4,4,4,4,4,5,5,5,3,4,5,4,5,5,2,0
621,623,0,0,2,2,5,2,1,3,1,3,1,1,5,2,1,4,1,0
622,624,0,0,2,2,5,4,2,4,4,4,3,2,4,2,4,4,1,0
623,625,101,98,1,1,3,4,1,4,5,4,3,5,4,1,4,4,1,199
624,626,22,17,0,0,4,5,4,2,4,2,4,5,2,0,2,2,1,39
625,627,28,14,2,2,4,4,2,5,4,5,3,5,5,2,5,5,1,42
626,628,0,0,5,5,4,4,5,4,4,4,5,3,4,5,4,4,3,0
627,629,0,0,3,3,4,3,3,5,3,3,3,3,5,3,3,4,5,0
628,630,0,0,3,3,3,5,3,5,5,5,3,5,5,3,5,5,1,0
629,631,0,0,4,0,4,4,1,4,4,4,3,5,4,0,4,4,4,0
630,632,0,1,3,3,4,5,3,4,4,4,5,2,4,3,4,5,1,1
631,633,0,0,5,5,5,4,5,4,4,4,5,4,4,5,4,5,4,0
632,634,0,0,5,5,4,5,5,5,5,5,5,4,5,5,5,5,4,0
633,635,1,0,5,5,4,5,3,4,3,5,3,3,5,5,3,5,4,1
634,636,0,0,5,5,3,4,5,4,4,4,3,4,4,5,4,4,1,0
635,637,0,0,0,4,5,4,4,5,1,4,1,1,4,4,1,4,4,0
636,638,0,0,5,5,5,4,5,4,5,4,5,2,4,5,4,4,4,0
637,639,25,16,4,4,3,4,4,5,5,5,5,4,5,4,5,5,4,41
638,640,0,0,0,0,3,5,4,3,5,3,4,4,3,0,3,3,1,0
639,641,0,0,3,3,4,4,3,3,4,3,4,1,3,3,3,3,4,0
640,642,0,3,1,1,4,5,1,4,5,4,3,2,4,1,4,5,1,3
641,643,11,20,4,2,3,4,2,5,5,5,3,3,5,2,5,5,4,31
642,644,0,0,4,0,5,5,3,5,4,5,5,5,5,0,5,5,4,0
643,645,0,0,4,4,4,4,4,4,5,4,3,3,4,4,4,4,4,0
644,646,0,0,0,0,3,4,4,3,4,3,4,5,3,0,3,3,4,0
645,647,45,62,4,4,4,5,4,5,5,5,3,2,5,4,5,5,0,107
646,648,0,0,0,3,4,3,2,5,2,2,2,2,5,3,2,4,0,0
647,649,0,31,2,2,3,2,5,3,4,3,4,4,4,3,4,4,0,31
648,650,0,0,4,5,4,4,4,2,4,2,5,4,2,4,2,2,0,0
649,651,112,119,4,4,4,4,4,5,4,5,4,3,5,4,5,5,0,231
650,652,0,0,4,0,3,0,1,4,5,4,2,2,4,1,2,4,0,0
651,653,0,0,4,4,3,4,2,3,2,2,2,2,5,4,2,4,0,0
652,654,0,0,1,1,5,5,1,5,5,3,5,5,5,1,5,5,0,0
653,655,0,0,5,0,4,4,3,1,5,1,4,4,1,0,1,1,0,0
654,656,0,0,4,4,4,4,3,3,3,2,3,3,5,4,3,4,0,0
655,657,0,5,2,2,3,4,2,2,4,1,1,5,2,2,2,2,0,5
656,658,21,14,1,1,5,4,1,4,5,4,4,5,4,1,4,4,0,35
657,659,0,1,5,5,3,4,5,4,4,4,4,5,4,5,4,4,1,1
658,660,0,0,5,5,4,4,5,4,4,4,3,5,4,5,4,5,1,0
659,661,0,0,3,3,3,5,3,4,4,4,3,5,4,3,4,5,1,0
660,662,0,0,3,4,5,4,4,5,4,5,4,5,5,4,5,5,1,0
661,663,0,0,4,4,5,5,4,4,5,4,5,3,4,4,4,4,5,0
662,664,0,0,1,1,4,5,1,5,4,4,5,3,5,1,5,5,1,0
663,665,0,0,1,1,4,5,1,5,5,5,4,5,5,1,5,5,1,0
664,666,0,0,0,3,4,3,4,5,2,2,4,4,5,3,4,4,1,0
665,667,0,0,1,1,4,5,1,5,5,5,4,4,5,1,5,5,4,0
666,668,0,0,5,0,4,4,4,1,5,1,4,5,1,0,1,1,4,0
667,669,0,0,3,3,3,4,3,4,4,4,4,3,4,3,4,5,4,0
668,670,0,10,1,1,2,1,4,1,5,1,5,5,4,1,5,4,0,10
669,671,0,0,0,1,5,1,1,4,4,5,4,4,4,1,4,5,0,0
670,672,0,16,4,4,5,4,4,4,4,4,3,5,4,4,4,4,0,16
671,673,0,0,4,2,3,4,4,4,5,5,5,2,4,4,4,4,1,0
672,674,47,49,5,5,4,4,5,5,4,5,4,2,5,5,5,5,3,96
673,675,0,0,3,3,4,4,3,5,4,5,5,4,5,3,5,4,2,0
674,676,0,0,2,2,3,4,2,4,5,4,3,2,4,2,4,4,1,0
675,677,0,0,5,1,5,1,2,3,2,4,4,4,4,1,4,4,5,0
676,678,0,0,1,5,4,4,5,4,4,4,5,4,4,5,4,5,3,0
677,679,0,0,1,4,5,4,1,4,5,4,5,4,4,1,4,4,1,0
678,680,46,60,4,3,4,5,4,4,5,4,5,3,4,4,4,4,5,106
679,681,0,0,2,4,4,4,2,1,4,1,1,3,1,3,1,3,5,0
680,682,9,8,2,2,3,2,2,3,1,2,1,1,4,2,1,4,1,17
681,683,0,0,3,3,5,5,3,5,5,5,3,2,5,3,5,5,2,0
682,684,3,0,1,1,4,1,1,4,2,3,1,1,3,2,1,4,1,3
683,685,0,0,4,4,1,4,4,2,3,2,1,5,2,2,2,2,2,0
684,686,0,0,4,4,5,4,2,4,1,5,1,1,4,4,1,5,2,0
685,687,0,0,3,5,4,4,3,5,4,3,4,4,4,3,4,4,4,0
686,688,0,0,1,1,5,4,1,4,4,4,4,2,4,1,4,4,0,0
687,689,0,0,4,0,4,4,1,3,4,3,4,3,3,0,3,3,0,0
